id_seq_pos,reactivity,deg_Mg_pH10,deg_pH10,deg_Mg_50C,deg_50C
1_0,0.3621476,0.3589063,0.20279181,0.190836,0.21125363
1_1,0.21830241,0.21543808,0.15998861,0.12857533,0.14093877
1_2,0.35160837,0.4128343,0.39108035,0.3826898,0.399418
1_3,0.5588307,0.26737753,0.20453712,0.21019761,0.25701776
1_4,0.22242653,0.27560815,0.29276407,0.23533283,0.2762487
1_5,0.32881147,0.19911756,0.24903701,0.190089,0.4508189
1_6,0.2715253,0.35254136,0.26640096,0.21885704,0.37886226
1_7,0.54321855,0.24144523,0.24150507,0.1577768,0.2517641
1_8,0.25823548,0.34279776,0.30174652,0.26540476,0.34719825
1_9,0.27358666,0.24162023,0.13676359,0.15646562,0.16867906
1_10,0.42970964,0.5349381,0.37356135,0.33820426,0.43077093
1_11,0.42336014,0.45443854,0.3100612,0.36554042,0.33420575
1_12,0.44887972,0.50321525,0.37616697,0.42860875,0.46325436
1_13,0.66846603,0.32266793,0.33083913,0.2326879,0.3931583
1_14,0.91341364,0.4347065,0.32964185,0.3861143,0.36121756
1_15,0.40824732,0.31835595,0.3148336,0.2566545,0.33828256
1_16,0.82380605,0.5331847,0.32047948,0.33400953,0.51136994
1_17,0.8845018,0.39940536,0.5484262,0.28574207,0.69236964
1_18,0.5163694,0.43460092,0.5734039,0.32970202,0.5725554
1_19,0.32278296,0.4932684,0.41808495,0.3966229,0.46409637
1_20,0.34283093,0.31418154,0.23090158,0.24186537,0.21991299
1_21,0.4011113,0.28492922,0.31546628,0.1950512,0.30557954
1_22,0.34647194,0.57414573,0.49580637,0.48650542,0.46814826
1_23,0.23883271,0.39533857,0.34355935,0.37908262,0.39308685
1_24,0.25241715,0.39318916,0.41539025,0.3547771,0.4299317
1_25,0.4905979,0.44296104,0.33521023,0.26773995,0.29666916
1_26,0.34549895,0.40900168,0.41621378,0.27414823,0.45442975
1_27,0.19144262,0.38104585,0.38786578,0.36147723,0.3404826
1_28,0.1567717,0.29805964,0.31203672,0.24251327,0.3658168
1_29,0.839259,0.49895182,0.53794473,0.35099208,0.5639681
1_30,0.44334528,0.37073144,0.3527291,0.21672894,0.25730777
1_31,0.27256897,0.39363843,0.37994123,0.26896924,0.3369968
1_32,0.24740249,0.3255723,0.4161856,0.27913302,0.38502812
1_33,0.32345235,0.43066338,0.4512041,0.2065748,0.34877974
1_34,0.40669876,0.45312092,0.40951404,0.28411776,0.53123444
1_35,0.44228363,0.2950958,0.25889722,0.19673994,0.37804544
1_36,0.47658798,0.5041373,0.48122093,0.41058508,0.4428406
1_37,0.29630914,0.42302772,0.27394348,0.27502096,0.25298604
1_38,0.5504806,1.0038414,0.63200456,0.6986178,0.6608818
1_39,0.7295713,0.3368582,0.35096094,0.1938361,0.312912
1_40,0.81953216,0.6737882,0.7695061,0.54628205,0.796725
1_41,0.61507577,0.28968617,0.47643045,0.24678959,0.44764087
1_42,0.5923973,0.5309171,0.58316,0.38006592,0.63638717
1_43,0.57952946,0.5112707,0.62445754,0.53764623,0.71291775
1_44,0.37900388,0.55356413,0.66301256,0.70683295,0.7327058
1_45,0.45659277,0.46224773,0.4872636,0.32645303,0.43961662
1_46,0.78956884,0.5613286,0.43789485,0.28758448,0.5592573
1_47,0.21241194,0.26511177,0.21001564,0.20131066,0.26061025
1_48,0.23453899,0.28560394,0.21975905,0.26996577,0.24611317
1_49,0.22432593,0.3981352,0.22653298,0.2748997,0.27016738
1_50,0.2894008,0.28924716,0.18376453,0.20716017,0.18183425
1_51,0.27198496,0.3528076,0.27084494,0.17783427,0.2856177
1_52,0.32633367,0.43089822,0.30951098,0.2142958,0.25242284
1_53,0.14764653,0.30134156,0.24449132,0.15905796,0.21115413
1_54,0.13161404,0.42721814,0.32574037,0.2240079,0.26175746
1_55,0.17392413,0.3882677,0.27554607,0.16735557,0.30583182
1_56,0.25052273,0.21382837,0.18175381,0.09803787,0.16494223
1_57,0.19653831,0.3286179,0.19000146,0.20964482,0.17967334
1_58,0.2698159,0.34342527,0.21417825,0.17597823,0.1848512
1_59,0.29754135,0.4870198,0.5292205,0.28343153,0.44091892
1_60,0.34608603,0.5179201,0.37186003,0.217011,0.26058286
1_61,0.2461221,0.37989417,0.31780675,0.22137198,0.37605435
1_62,0.24292977,0.32810444,0.21132079,0.25679374,0.19410047
1_63,0.17390628,0.32181844,0.29093364,0.26417783,0.2839743
1_64,0.30280104,0.29560763,0.23885961,0.2779373,0.28954697
1_65,0.4008132,0.46977815,0.3409279,0.32473713,0.39508647
1_66,0.44654396,0.28944027,0.3837572,0.1799725,0.3853353
1_67,0.2828836,0.3650672,0.25212654,0.19764203,0.22527438
1_68,0.659478,0.74890435,0.5994777,0.54662097,0.54880124
1_69,0.7742579,0.44812313,0.46075502,0.45482343,0.6180715
1_70,0.70505214,0.34089437,0.3073599,0.41621032,0.53069013
1_71,0.8448592,0.5882623,0.46775773,0.4183051,0.57589346
1_72,0.6575473,0.5511002,0.42979482,0.48334575,0.5662747
1_73,0.35756135,0.5623024,0.6473461,0.5520798,0.68875486
1_74,0.284255,0.36197516,0.22300093,0.25109455,0.200988
1_75,0.31047705,0.31150272,0.22466086,0.25052685,0.30032077
1_76,0.43377373,0.2629483,0.21459974,0.23599587,0.25937822
1_77,0.43570903,0.23540138,0.29869756,0.16755971,0.21292074
1_78,0.18496552,0.24212573,0.30218628,0.14514408,0.28977633
1_79,0.2127122,0.33131054,0.2916334,0.2815609,0.2310691
1_80,0.2641307,0.32186896,0.3740531,0.33902192,0.39883265
1_81,0.40871868,0.20542088,0.18812518,0.19362168,0.2547879
1_82,0.44845372,0.20567891,0.1929187,0.16277237,0.35833353
1_83,0.4201376,0.43463603,0.26030976,0.33132446,0.47152358
1_84,0.56216216,0.83732164,0.37707192,0.6612513,0.44171536
1_85,0.6626249,0.49416795,0.5241628,0.40524203,0.5767903
1_86,0.72766554,0.77223516,0.72362834,0.72736263,0.66445345
1_87,0.5015451,0.29022518,0.35275525,0.34889764,0.47131065
1_88,0.83661157,0.46530345,0.54886955,0.48236337,0.77387637
1_89,0.34889758,0.59408134,0.3964866,0.5247588,0.52903855
1_90,0.2926785,0.30015585,0.2549813,0.2584105,0.34767085
1_91,0.20196076,0.20063469,0.18765308,0.14924602,0.20593734
1_92,0.23886882,0.34608158,0.20829862,0.20036763,0.2968318
1_93,0.38651425,0.35526237,0.25236836,0.26791015,0.33799174
1_94,0.60005355,0.64448446,0.53597194,0.4778624,0.48826414
1_95,0.35754564,0.34026226,0.29292127,0.208799,0.38502967
1_96,1.2313148,1.0232798,0.6688768,1.021755,0.8349082
1_97,0.8143054,0.44798166,0.5181958,0.5660649,0.76780313
1_98,0.8128281,0.37818518,0.52527755,0.3693176,0.40991646
1_99,0.69184226,0.79679894,0.66435236,0.66168845,0.6676366
1_100,1.2391412,0.3243741,0.5807513,0.24625725,0.6257463
1_101,1.2820703,0.38118082,0.5369205,0.26595145,0.44705582
1_102,0.22692512,0.34817657,0.32854718,0.36388904,0.3796668
1_103,0.2491155,0.254809,0.3550125,0.2614826,0.30017164
1_104,0.3197073,0.26871333,0.48127326,0.18409288,0.44378418
1_105,0.2799742,0.3273768,0.24348356,0.20509523,0.33021152
1_106,0.25265816,0.19989891,0.19469298,0.12774219,0.22332393
1_107,0.26746124,0.33228806,0.27828947,0.2482982,0.2522804
1_108,0.4085449,0.37630773,0.32874212,0.2582847,0.27925974
1_109,0.4631699,0.2738352,0.3531854,0.1148515,0.2601019
1_110,0.26197892,0.2740459,0.30328885,0.1259346,0.25885445
1_111,0.23568188,0.38061628,0.31273857,0.22906262,0.28697497
1_112,0.3747799,0.4982114,0.43520728,0.4097184,0.45884496
1_113,0.31345508,0.44416967,0.37060902,0.29906976,0.29127663
1_114,0.35258353,0.4765462,0.50617105,0.27830055,0.43172586
1_115,0.4085731,0.35898253,0.4079801,0.2512879,0.44556165
1_116,0.46846816,0.34073773,0.25966856,0.19038245,0.19827023
1_117,0.28540382,0.37030926,0.30132034,0.34396124,0.38060182
1_118,0.17293526,0.27975512,0.25507578,0.27659017,0.26528698
1_119,0.7161962,0.50077784,0.34288862,0.40321302,0.31878483
1_120,0.75038046,0.33950904,0.36548543,0.27599937,0.5968248
1_121,0.64608306,0.32482615,0.23364906,0.2632,0.27084586
1_122,0.4116467,0.41637686,0.6221165,0.35450715,0.6581823
1_123,1.8205651,0.8067593,1.0980984,1.0140945,1.0081449
1_124,0.9373012,0.9922187,1.0920643,0.9312061,1.0120633
1_125,0.57747525,0.45393172,0.29865104,0.38427988,0.29486427
1_126,0.37701672,0.5076961,0.48954675,0.5500539,0.6888578
1_127,0.98579925,0.54043573,0.59396595,0.64927155,0.68973297
1_128,0.86068857,0.43936476,0.34273234,0.41028744,0.65771294
1_129,0.8084712,0.35017318,0.69061536,0.37532645,0.6321242
1_130,1.1701366,0.9685408,0.5557633,0.6736003,0.66629547
1_131,0.7196923,0.43370393,0.617624,0.48311377,0.583369
1_132,0.55484486,0.2802911,0.26946804,0.23498785,0.3160512
1_133,0.24786419,0.26811713,0.18258707,0.22893924,0.32539988
1_134,0.23536682,0.33182788,0.22752954,0.2513049,0.24121258
1_135,0.22055927,0.33717823,0.20371354,0.28241038,0.23079532
1_136,0.41714957,0.33015436,0.19631721,0.20159519,0.25397646
1_137,0.42103025,0.26029012,0.20421042,0.14039886,0.2178964
1_138,0.26524818,0.32842863,0.25545326,0.24968353,0.24625354
1_139,0.25508025,0.29252782,0.23045371,0.19816037,0.293047
1_140,0.7792677,0.4632731,0.4083446,0.32213828,0.370297
1_141,0.2672685,0.31145558,0.2763618,0.22392195,0.3528443
1_142,0.2910224,0.45505702,0.50054085,0.32951736,0.43198976
1_143,0.43883032,0.43874288,0.3971272,0.23943321,0.3327896
1_144,0.6522641,0.43917912,0.28973994,0.16467932,0.30689013
1_145,0.27863774,0.25663373,0.2367119,0.12347173,0.22292072
1_146,0.24084863,0.3169692,0.2311499,0.22039655,0.20951502
1_147,0.18896648,0.60613126,0.56162006,0.41312742,0.46076697
1_148,0.30111963,0.45702043,0.4263734,0.26136953,0.24856856
1_149,0.6950648,0.7257995,0.6903382,0.6428662,0.5249221
1_150,0.45441672,0.4564233,0.49699917,0.2298708,0.29511988
1_151,0.3101637,0.53314275,0.19718143,0.32699794,0.238797
1_152,0.45387766,0.3962187,0.60513395,0.41625625,0.73489875
1_153,0.5142559,0.8705456,0.3806935,0.5723303,0.50498235
1_154,0.36359772,0.4417394,0.33127278,0.27272505,0.29212642
1_155,0.39892116,0.7140923,0.81745297,0.498452,0.60036975
1_156,0.5865782,0.54293615,0.53255373,0.1747402,0.3991799
1_157,0.2756322,0.32524928,0.402796,0.15405142,0.4112963
1_158,0.34973642,0.286195,0.28383932,0.20238703,0.2609266
1_159,0.35109705,0.78110933,0.5306199,0.545958,0.50488234
1_160,0.5118877,0.5803442,0.48907253,0.38870022,0.4580609
1_161,0.52142936,0.38856405,0.24942686,0.1956352,0.28262675
1_162,0.47084522,0.33809865,0.48325,0.2132915,0.39446428
1_163,0.4263674,0.3408259,0.36202392,0.26156873,0.32275748
1_164,0.37134108,0.5563529,0.47853503,0.37572426,0.44101232
1_165,0.38296244,0.5654759,0.5347158,0.43996912,0.5323307
1_166,0.26763332,0.31961778,0.17595138,0.21692047,0.2320067
1_167,0.41471812,0.34348723,0.32591403,0.19727942,0.30742607
1_168,0.8015544,0.48645642,0.6912182,0.27198195,0.42880845
1_169,0.21434575,0.29512843,0.3312153,0.23624215,0.36507314
1_170,0.2666353,0.43454394,0.4926149,0.33174515,0.381963
1_171,0.35677546,0.41743645,0.38723713,0.2184956,0.31966332
1_172,0.5034272,0.47232208,0.4352611,0.39809725,0.46239918
1_173,0.41238174,0.33231482,0.3237703,0.27344745,0.42335987
1_174,0.38238028,0.20740455,0.07922681,0.08739972,0.09334331
1_175,0.35242954,0.29840735,0.22054215,0.20844018,0.33169422
1_176,0.35804343,0.326789,0.29170057,0.34163028,0.32253975
1_177,0.41672114,0.2699829,0.09213409,0.19919927,0.17948356
1_178,0.3996456,0.33650315,0.24944498,0.26992536,0.29658717
1_179,0.47717848,0.373417,0.27994186,0.26521406,0.22389707
1_180,0.3662644,0.48779753,0.64077276,0.43583578,0.51874214
1_181,0.3876708,0.43448812,0.25975463,0.26219112,0.29398423
1_182,0.50481224,0.6001889,0.66266733,0.29772124,0.6683393
1_183,0.48064142,0.4536001,0.3485265,0.35947493,0.4029209
1_184,0.35032928,0.52719516,0.36981285,0.583578,0.48574683
1_185,0.19811636,0.2667434,0.1355073,0.18832573,0.121827655
1_186,0.28545102,0.54802006,0.4857559,0.39603198,0.43198365
1_187,0.5445269,0.38008732,0.29146424,0.32467443,0.42878598
1_188,0.49625617,0.39613292,0.44966465,0.3507275,0.54149824
1_189,0.19219185,0.3845166,0.31695482,0.2659917,0.3259473
